Zip,StateAb,CountyTownName,Area,AreaName,city
89883,NV,Elko County,3200006,Balance of Nevada nonmetropolitan area,Wendover
03031,NH,Hillsborough County,31700,"Manchester-Nashua, NH",Amherst
03032,NH,Rockingham County,14460,"Boston-Cambridge-Newton, MA-NH",Auburn
03033,NH,Hillsborough County,31700,"Manchester-Nashua, NH",Brookline
03034,NH,Rockingham County,14460,"Boston-Cambridge-Newton, MA-NH",Candia
03036,NH,Rockingham County,14460,"Boston-Cambridge-Newton, MA-NH",Chester
03037,NH,Rockingham County,14460,"Boston-Cambridge-Newton, MA-NH",Deerfield
03038,NH,Rockingham County,14460,"Boston-Cambridge-Newton, MA-NH",Derry
03042,NH,Rockingham County,14460,"Boston-Cambridge-Newton, MA-NH",Epping
03043,NH,Hillsborough County,31700,"Manchester-Nashua, NH",Francestown
03044,NH,Rockingham County,14460,"Boston-Cambridge-Newton, MA-NH",Fremont
03045,NH,Hillsborough County,31700,"Manchester-Nashua, NH",Dunbarton
03047,NH,Hillsborough County,31700,"Manchester-Nashua, NH",Greenfield
03048,NH,Hillsborough County,31700,"Manchester-Nashua, NH",Mason
03049,NH,Hillsborough County,31700,"Manchester-Nashua, NH",Hollis
03051,NH,Hillsborough County,31700,"Manchester-Nashua, NH",Hudson
03052,NH,Hillsborough County,31700,"Manchester-Nashua, NH",Zcta 03052
03053,NH,Rockingham County,14460,"Boston-Cambridge-Newton, MA-NH",Londonderry
03054,NH,Hillsborough County,31700,"Manchester-Nashua, NH",Merrimack
03055,NH,Hillsborough County,31700,"Manchester-Nashua, NH",Milford
03057,NH,Hillsborough County,31700,"Manchester-Nashua, NH",Mont vernon
03060,NH,Hillsborough County,31700,"Manchester-Nashua, NH",Nashua
03062,NH,Hillsborough County,31700,"Manchester-Nashua, NH",Nashua
03063,NH,Hillsborough County,31700,"Manchester-Nashua, NH",Nashua
03064,NH,Hillsborough County,31700,"Manchester-Nashua, NH",Zcta 03064
03070,NH,Hillsborough County,31700,"Manchester-Nashua, NH",New boston
03071,NH,Hillsborough County,31700,"Manchester-Nashua, NH",New ipswich
03076,NH,Hillsborough County,31700,"Manchester-Nashua, NH",Pelham
03077,NH,Rockingham County,14460,"Boston-Cambridge-Newton, MA-NH",Raymond
03079,NH,Rockingham County,14460,"Boston-Cambridge-Newton, MA-NH",Salem
03082,NH,Hillsborough County,31700,"Manchester-Nashua, NH",Lyndeborough
03084,NH,Hillsborough County,31700,"Manchester-Nashua, NH",Temple
03086,NH,Hillsborough County,31700,"Manchester-Nashua, NH",Wilton
03087,NH,Rockingham County,14460,"Boston-Cambridge-Newton, MA-NH",Windham
03101,NH,Hillsborough County,31700,"Manchester-Nashua, NH",Manchester
03102,NH,Hillsborough County,31700,"Manchester-Nashua, NH",Manchester
03103,NH,Hillsborough County,31700,"Manchester-Nashua, NH",Manchester
03104,NH,Hillsborough County,31700,"Manchester-Nashua, NH",Manchester
03106,NH,Merrimack County,3300002,Central New Hampshire nonmetropolitan area,Hooksett
03109,NH,Hillsborough County,31700,"Manchester-Nashua, NH",Manchester
03110,NH,Hillsborough County,31700,"Manchester-Nashua, NH",Bedford
03215,NH,Grafton County,3300001,Northern New Hampshire nonmetropolitan area,Waterville valle
03216,NH,Merrimack County,3300002,Central New Hampshire nonmetropolitan area,Andover
03217,NH,Grafton County,3300001,Northern New Hampshire nonmetropolitan area,Ashland
03218,NH,Belknap County,3300002,Central New Hampshire nonmetropolitan area,Barnstead
03220,NH,Belknap County,3300002,Central New Hampshire nonmetropolitan area,Belmont
03221,NH,Merrimack County,3300002,Central New Hampshire nonmetropolitan area,Bradford
03222,NH,Grafton County,3300001,Northern New Hampshire nonmetropolitan area,Bristol
03223,NH,Grafton County,3300001,Northern New Hampshire nonmetropolitan area,Beebe river
03224,NH,Merrimack County,3300002,Central New Hampshire nonmetropolitan area,Canterbury
03225,NH,Belknap County,3300002,Central New Hampshire nonmetropolitan area,Center barnstead
03226,NH,Belknap County,3300002,Central New Hampshire nonmetropolitan area,Center harbor
03227,NH,Carroll County,3300001,Northern New Hampshire nonmetropolitan area,Center sandwich
03229,NH,Merrimack County,3300002,Central New Hampshire nonmetropolitan area,Hopkinton
03230,NH,Merrimack County,3300002,Central New Hampshire nonmetropolitan area,Danbury
03233,NH,Merrimack County,3300002,Central New Hampshire nonmetropolitan area,Elkins
03234,NH,Merrimack County,3300002,Central New Hampshire nonmetropolitan area,Epsom
03235,NH,Merrimack County,3300002,Central New Hampshire nonmetropolitan area,Franklin
03237,NH,Belknap County,3300002,Central New Hampshire nonmetropolitan area,Gilmanton
03240,NH,Grafton County,3300001,Northern New Hampshire nonmetropolitan area,Grafton
03241,NH,Grafton County,3300001,Northern New Hampshire nonmetropolitan area,Hebron
03242,NH,Merrimack County,3300002,Central New Hampshire nonmetropolitan area,Henniker
03243,NH,Merrimack County,3300002,Central New Hampshire nonmetropolitan area,Hill
03244,NH,Hillsborough County,31700,"Manchester-Nashua, NH",Hillsboro
03246,NH,Belknap County,3300002,Central New Hampshire nonmetropolitan area,Gilford
03251,NH,Grafton County,3300001,Northern New Hampshire nonmetropolitan area,Lincoln
03253,NH,Belknap County,3300002,Central New Hampshire nonmetropolitan area,Meredith
03254,NH,Carroll County,3300001,Northern New Hampshire nonmetropolitan area,Moultonborough
03255,NH,Merrimack County,3300002,Central New Hampshire nonmetropolitan area,Newbury
03256,NH,Belknap County,3300002,Central New Hampshire nonmetropolitan area,New hampton
03257,NH,Merrimack County,3300002,Central New Hampshire nonmetropolitan area,New london
03259,NH,Carroll County,3300001,Northern New Hampshire nonmetropolitan area,North sandwich
03260,NH,Merrimack County,3300002,Central New Hampshire nonmetropolitan area,North sutton
03261,NH,Rockingham County,14460,"Boston-Cambridge-Newton, MA-NH",Northwood
03262,NH,Grafton County,3300001,Northern New Hampshire nonmetropolitan area,North woodstock
03263,NH,Merrimack County,3300002,Central New Hampshire nonmetropolitan area,Pittsfield
03264,NH,Grafton County,3300001,Northern New Hampshire nonmetropolitan area,Plymouth
03266,NH,Grafton County,3300001,Northern New Hampshire nonmetropolitan area,Rumney
03268,NH,Merrimack County,3300002,Central New Hampshire nonmetropolitan area,Salisbury
03269,NH,Belknap County,3300002,Central New Hampshire nonmetropolitan area,Sanbornton
03273,NH,Merrimack County,3300002,Central New Hampshire nonmetropolitan area,South sutton
03275,NH,Merrimack County,3300002,Central New Hampshire nonmetropolitan area,Allenstown
03276,NH,Merrimack County,3300002,Central New Hampshire nonmetropolitan area,Tilton
03278,NH,Merrimack County,3300002,Central New Hampshire nonmetropolitan area,Warner
03279,NH,Grafton County,3300001,Northern New Hampshire nonmetropolitan area,Warren
03280,NH,Sullivan County,3300006,Southwestern New Hampshire nonmetropolitan area,Washington
03281,NH,Hillsborough County,31700,"Manchester-Nashua, NH",Weare
03282,NH,Grafton County,3300001,Northern New Hampshire nonmetropolitan area,Wentworth
03284,NH,Sullivan County,3300006,Southwestern New Hampshire nonmetropolitan area,West springfield
03287,NH,Merrimack County,3300002,Central New Hampshire nonmetropolitan area,Wilmot flat
03290,NH,Rockingham County,14460,"Boston-Cambridge-Newton, MA-NH",Nottingham
03291,NH,Rockingham County,14460,"Boston-Cambridge-Newton, MA-NH",West nottingham
03301,NH,Merrimack County,3300002,Central New Hampshire nonmetropolitan area,Concord
03303,NH,Merrimack County,3300002,Central New Hampshire nonmetropolitan area,Boscawen
03304,NH,Merrimack County,3300002,Central New Hampshire nonmetropolitan area,Bow
03307,NH,Merrimack County,3300002,Central New Hampshire nonmetropolitan area,Zcta 03307
03431,NH,Cheshire County,3300006,Southwestern New Hampshire nonmetropolitan area,Surry
03440,NH,Hillsborough County,31700,"Manchester-Nashua, NH",Antrim
03441,NH,Cheshire County,3300006,Southwestern New Hampshire nonmetropolitan area,Ashuelot
03442,NH,Hillsborough County,31700,"Manchester-Nashua, NH",Bennington
03443,NH,Cheshire County,3300006,Southwestern New Hampshire nonmetropolitan area,Chesterfield
03444,NH,Cheshire County,3300006,Southwestern New Hampshire nonmetropolitan area,Dublin
03445,NH,Cheshire County,3300006,Southwestern New Hampshire nonmetropolitan area,East sullivan
03446,NH,Cheshire County,3300006,Southwestern New Hampshire nonmetropolitan area,East swanzey
03447,NH,Cheshire County,3300006,Southwestern New Hampshire nonmetropolitan area,Fitzwilliam
03448,NH,Cheshire County,3300006,Southwestern New Hampshire nonmetropolitan area,Gilsum
03449,NH,Hillsborough County,31700,"Manchester-Nashua, NH",Hancock
03450,NH,Cheshire County,3300006,Southwestern New Hampshire nonmetropolitan area,Harrisville
03451,NH,Cheshire County,3300006,Southwestern New Hampshire nonmetropolitan area,Hinsdale
03452,NH,Cheshire County,3300006,Southwestern New Hampshire nonmetropolitan area,Jaffrey
03455,NH,Cheshire County,3300006,Southwestern New Hampshire nonmetropolitan area,Marlborough
03456,NH,Cheshire County,3300006,Southwestern New Hampshire nonmetropolitan area,Marlow
03457,NH,Cheshire County,3300006,Southwestern New Hampshire nonmetropolitan area,Munsonville
03458,NH,Hillsborough County,31700,"Manchester-Nashua, NH",Peterborough
03461,NH,Cheshire County,3300006,Southwestern New Hampshire nonmetropolitan area,Rindge
03462,NH,Cheshire County,3300006,Southwestern New Hampshire nonmetropolitan area,Spofford
03464,NH,Cheshire County,3300006,Southwestern New Hampshire nonmetropolitan area,Stoddard
03465,NH,Cheshire County,3300006,Southwestern New Hampshire nonmetropolitan area,Troy
03466,NH,Cheshire County,3300006,Southwestern New Hampshire nonmetropolitan area,West chesterfiel
03467,NH,Cheshire County,3300006,Southwestern New Hampshire nonmetropolitan area,Westmoreland
03470,NH,Cheshire County,3300006,Southwestern New Hampshire nonmetropolitan area,Richmond
03561,NH,Grafton County,3300001,Northern New Hampshire nonmetropolitan area,Littleton
03570,NH,Coos County,3300001,Northern New Hampshire nonmetropolitan area,Berlin
03574,NH,Grafton County,3300001,Northern New Hampshire nonmetropolitan area,Bethlehem
03576,NH,Coos County,3300001,Northern New Hampshire nonmetropolitan area,Colebrook
03579,NH,Coos County,3300001,Northern New Hampshire nonmetropolitan area,Errol
03580,NH,Grafton County,3300001,Northern New Hampshire nonmetropolitan area,Franconia
03581,NH,Coos County,3300001,Northern New Hampshire nonmetropolitan area,Gorham
03582,NH,Coos County,3300001,Northern New Hampshire nonmetropolitan area,Groveton
03583,NH,Coos County,3300001,Northern New Hampshire nonmetropolitan area,Jefferson
03584,NH,Coos County,3300001,Northern New Hampshire nonmetropolitan area,Lancaster
03585,NH,Grafton County,3300001,Northern New Hampshire nonmetropolitan area,Lisbon
03588,NH,Coos County,3300001,Northern New Hampshire nonmetropolitan area,Milan
03590,NH,Coos County,3300001,Northern New Hampshire nonmetropolitan area,North stratford
03592,NH,Coos County,3300001,Northern New Hampshire nonmetropolitan area,Pittsburg
03595,NH,Coos County,3300001,Northern New Hampshire nonmetropolitan area,Twin mountain
03598,NH,Coos County,3300001,Northern New Hampshire nonmetropolitan area,Whitefield
03601,NH,Sullivan County,3300006,Southwestern New Hampshire nonmetropolitan area,Acworth
03602,NH,Cheshire County,3300006,Southwestern New Hampshire nonmetropolitan area,Alstead
03603,NH,Sullivan County,3300006,Southwestern New Hampshire nonmetropolitan area,Charlestown
03605,NH,Sullivan County,3300006,Southwestern New Hampshire nonmetropolitan area,East lempster
03607,NH,Sullivan County,3300006,Southwestern New Hampshire nonmetropolitan area,South acworth
03608,NH,Cheshire County,3300006,Southwestern New Hampshire nonmetropolitan area,Walpole
03609,NH,Cheshire County,3300006,Southwestern New Hampshire nonmetropolitan area,North walpole
03741,NH,Grafton County,3300001,Northern New Hampshire nonmetropolitan area,Canaan
03743,NH,Sullivan County,3300006,Southwestern New Hampshire nonmetropolitan area,Claremont
03745,NH,Sullivan County,3300006,Southwestern New Hampshire nonmetropolitan area,Cornish
03748,NH,Grafton County,3300001,Northern New Hampshire nonmetropolitan area,Enfield
03750,NH,Grafton County,3300001,Northern New Hampshire nonmetropolitan area,Etna
03751,NH,Sullivan County,3300006,Southwestern New Hampshire nonmetropolitan area,Georges mills
03752,NH,Sullivan County,3300006,Southwestern New Hampshire nonmetropolitan area,Goshen
03753,NH,Sullivan County,3300006,Southwestern New Hampshire nonmetropolitan area,Grantham
03755,NH,Grafton County,3300001,Northern New Hampshire nonmetropolitan area,Hanover
03765,NH,Grafton County,3300001,Northern New Hampshire nonmetropolitan area,Haverhill
03766,NH,Grafton County,3300001,Northern New Hampshire nonmetropolitan area,Lebanon
03768,NH,Grafton County,3300001,Northern New Hampshire nonmetropolitan area,Lyme
03770,NH,Sullivan County,3300006,Southwestern New Hampshire nonmetropolitan area,Meriden
03771,NH,Grafton County,3300001,Northern New Hampshire nonmetropolitan area,Monroe
03773,NH,Sullivan County,3300006,Southwestern New Hampshire nonmetropolitan area,Newport
03774,NH,Grafton County,3300001,Northern New Hampshire nonmetropolitan area,North haverhill
03777,NH,Grafton County,3300001,Northern New Hampshire nonmetropolitan area,Orford
03779,NH,Grafton County,3300001,Northern New Hampshire nonmetropolitan area,Piermont
03780,NH,Grafton County,3300001,Northern New Hampshire nonmetropolitan area,Pike
03781,NH,Sullivan County,3300006,Southwestern New Hampshire nonmetropolitan area,Plainfield
03782,NH,Sullivan County,3300006,Southwestern New Hampshire nonmetropolitan area,Sunapee
03784,NH,Grafton County,3300001,Northern New Hampshire nonmetropolitan area,West lebanon
03785,NH,Grafton County,3300001,Northern New Hampshire nonmetropolitan area,Woodsville
03801,NH,Rockingham County,14460,"Boston-Cambridge-Newton, MA-NH",Newington
03809,NH,Belknap County,3300002,Central New Hampshire nonmetropolitan area,Alton
03810,NH,Belknap County,3300002,Central New Hampshire nonmetropolitan area,Alton bay
03811,NH,Rockingham County,14460,"Boston-Cambridge-Newton, MA-NH",Atkinson
03812,NH,Carroll County,3300001,Northern New Hampshire nonmetropolitan area,Bartlett
03813,NH,Carroll County,3300001,Northern New Hampshire nonmetropolitan area,Center conway
03814,NH,Carroll County,3300001,Northern New Hampshire nonmetropolitan area,Center ossipee
03815,NH,Strafford County,14460,"Boston-Cambridge-Newton, MA-NH",Center strafford
03816,NH,Carroll County,3300001,Northern New Hampshire nonmetropolitan area,Center tuftonbor
03817,NH,Carroll County,3300001,Northern New Hampshire nonmetropolitan area,Chocorua
03818,NH,Carroll County,3300001,Northern New Hampshire nonmetropolitan area,Conway
03819,NH,Rockingham County,14460,"Boston-Cambridge-Newton, MA-NH",Danville
03820,NH,Strafford County,14460,"Boston-Cambridge-Newton, MA-NH",Madbury
03824,NH,Strafford County,14460,"Boston-Cambridge-Newton, MA-NH",Lee
03825,NH,Strafford County,14460,"Boston-Cambridge-Newton, MA-NH",Barrington
03826,NH,Rockingham County,14460,"Boston-Cambridge-Newton, MA-NH",East hampstead
03827,NH,Rockingham County,14460,"Boston-Cambridge-Newton, MA-NH",South hampton
03830,NH,Carroll County,3300001,Northern New Hampshire nonmetropolitan area,East wakefield
03832,NH,Carroll County,3300001,Northern New Hampshire nonmetropolitan area,Eaton center
03833,NH,Rockingham County,14460,"Boston-Cambridge-Newton, MA-NH",Brentwood
03835,NH,Strafford County,14460,"Boston-Cambridge-Newton, MA-NH",Farmington
03836,NH,Carroll County,3300001,Northern New Hampshire nonmetropolitan area,Freedom
03837,NH,Belknap County,3300002,Central New Hampshire nonmetropolitan area,Gilmanton iron w
03838,NH,Carroll County,3300001,Northern New Hampshire nonmetropolitan area,Glen
03839,NH,Strafford County,14460,"Boston-Cambridge-Newton, MA-NH",Gonic
03840,NH,Rockingham County,14460,"Boston-Cambridge-Newton, MA-NH",Greenland
03841,NH,Rockingham County,14460,"Boston-Cambridge-Newton, MA-NH",Hampstead
03842,NH,Rockingham County,14460,"Boston-Cambridge-Newton, MA-NH",Hampton
03844,NH,Rockingham County,14460,"Boston-Cambridge-Newton, MA-NH",Hampton falls
03845,NH,Carroll County,3300001,Northern New Hampshire nonmetropolitan area,Intervale
03846,NH,Carroll County,3300001,Northern New Hampshire nonmetropolitan area,Jackson
03848,NH,Rockingham County,14460,"Boston-Cambridge-Newton, MA-NH",Kingston
03849,NH,Carroll County,3300001,Northern New Hampshire nonmetropolitan area,Madison
03852,NH,Strafford County,14460,"Boston-Cambridge-Newton, MA-NH",Milton mills
03853,NH,Carroll County,3300001,Northern New Hampshire nonmetropolitan area,Mirror lake
03854,NH,Rockingham County,14460,"Boston-Cambridge-Newton, MA-NH",New castle
03855,NH,Strafford County,14460,"Boston-Cambridge-Newton, MA-NH",New durham
03856,NH,Rockingham County,14460,"Boston-Cambridge-Newton, MA-NH",Newfields
03857,NH,Rockingham County,14460,"Boston-Cambridge-Newton, MA-NH",Newmarket
03858,NH,Rockingham County,14460,"Boston-Cambridge-Newton, MA-NH",Newton
03860,NH,Carroll County,3300001,Northern New Hampshire nonmetropolitan area,North conway
03862,NH,Rockingham County,14460,"Boston-Cambridge-Newton, MA-NH",North hampton
03864,NH,Carroll County,3300001,Northern New Hampshire nonmetropolitan area,Ossipee
03865,NH,Rockingham County,14460,"Boston-Cambridge-Newton, MA-NH",Plaistow
03867,NH,Strafford County,14460,"Boston-Cambridge-Newton, MA-NH",Rochester
03868,NH,Strafford County,14460,"Boston-Cambridge-Newton, MA-NH",East rochester
03869,NH,Strafford County,14460,"Boston-Cambridge-Newton, MA-NH",Rollinsford
03870,NH,Rockingham County,14460,"Boston-Cambridge-Newton, MA-NH",Rye
03872,NH,Carroll County,3300001,Northern New Hampshire nonmetropolitan area,Sanbornville
03873,NH,Rockingham County,14460,"Boston-Cambridge-Newton, MA-NH",Sandown
03874,NH,Rockingham County,14460,"Boston-Cambridge-Newton, MA-NH",Seabrook
03875,NH,Carroll County,3300001,Northern New Hampshire nonmetropolitan area,Silver lake
03878,NH,Strafford County,14460,"Boston-Cambridge-Newton, MA-NH",Somersworth
03882,NH,Carroll County,3300001,Northern New Hampshire nonmetropolitan area,South effingham
03883,NH,Carroll County,3300001,Northern New Hampshire nonmetropolitan area,South tamworth
03884,NH,Strafford County,14460,"Boston-Cambridge-Newton, MA-NH",Strafford
03885,NH,Rockingham County,14460,"Boston-Cambridge-Newton, MA-NH",Stratham
03886,NH,Carroll County,3300001,Northern New Hampshire nonmetropolitan area,Tamworth
03887,NH,Strafford County,14460,"Boston-Cambridge-Newton, MA-NH",Union
03894,NH,Carroll County,3300001,Northern New Hampshire nonmetropolitan area,Wolfeboro
03897,NH,Carroll County,3300001,Northern New Hampshire nonmetropolitan area,Wonalancet
07001,NJ,Middlesex County,35620,"New York-Newark-Jersey City, NY-NJ",Avenel
07002,NJ,Hudson County,35620,"New York-Newark-Jersey City, NY-NJ",Bayonne
07003,NJ,Essex County,35620,"New York-Newark-Jersey City, NY-NJ",Bloomfield
07004,NJ,Essex County,35620,"New York-Newark-Jersey City, NY-NJ",Fairfield
07005,NJ,Morris County,35620,"New York-Newark-Jersey City, NY-NJ",Boonton
07006,NJ,Essex County,35620,"New York-Newark-Jersey City, NY-NJ",West caldwell
07008,NJ,Middlesex County,35620,"New York-Newark-Jersey City, NY-NJ",Carteret
07009,NJ,Essex County,35620,"New York-Newark-Jersey City, NY-NJ",Cedar grove
07010,NJ,Bergen County,35620,"New York-Newark-Jersey City, NY-NJ",Cliffside park
07011,NJ,Passaic County,35620,"New York-Newark-Jersey City, NY-NJ",Clifton
07012,NJ,Passaic County,35620,"New York-Newark-Jersey City, NY-NJ",Clifton
07013,NJ,Passaic County,35620,"New York-Newark-Jersey City, NY-NJ",Clifton
07014,NJ,Passaic County,35620,"New York-Newark-Jersey City, NY-NJ",Clifton
07016,NJ,Union County,35620,"New York-Newark-Jersey City, NY-NJ",Cranford
07017,NJ,Essex County,35620,"New York-Newark-Jersey City, NY-NJ",East orange
07018,NJ,Essex County,35620,"New York-Newark-Jersey City, NY-NJ",East orange
07020,NJ,Bergen County,35620,"New York-Newark-Jersey City, NY-NJ",Edgewater
07021,NJ,Essex County,35620,"New York-Newark-Jersey City, NY-NJ",Essex fells
07022,NJ,Bergen County,35620,"New York-Newark-Jersey City, NY-NJ",Fairview
07023,NJ,Union County,35620,"New York-Newark-Jersey City, NY-NJ",Fanwood
07024,NJ,Bergen County,35620,"New York-Newark-Jersey City, NY-NJ",Fort lee
07026,NJ,Bergen County,35620,"New York-Newark-Jersey City, NY-NJ",Garfield
07027,NJ,Union County,35620,"New York-Newark-Jersey City, NY-NJ",Garwood
07028,NJ,Essex County,35620,"New York-Newark-Jersey City, NY-NJ",Glen ridge
07029,NJ,Hudson County,35620,"New York-Newark-Jersey City, NY-NJ",Kearny
07030,NJ,Hudson County,35620,"New York-Newark-Jersey City, NY-NJ",Hoboken
07031,NJ,Bergen County,35620,"New York-Newark-Jersey City, NY-NJ",North arlington
07032,NJ,Hudson County,35620,"New York-Newark-Jersey City, NY-NJ",Kearny
07033,NJ,Union County,35620,"New York-Newark-Jersey City, NY-NJ",Kenilworth
07034,NJ,Morris County,35620,"New York-Newark-Jersey City, NY-NJ",Lake hiawatha
07035,NJ,Morris County,35620,"New York-Newark-Jersey City, NY-NJ",Lincoln park
07036,NJ,Union County,35620,"New York-Newark-Jersey City, NY-NJ",Linden
07039,NJ,Essex County,35620,"New York-Newark-Jersey City, NY-NJ",Livingston
07040,NJ,Essex County,35620,"New York-Newark-Jersey City, NY-NJ",Maplewood
07041,NJ,Essex County,35620,"New York-Newark-Jersey City, NY-NJ",Millburn
07042,NJ,Essex County,35620,"New York-Newark-Jersey City, NY-NJ",Montclair
07043,NJ,Essex County,35620,"New York-Newark-Jersey City, NY-NJ",Montclair
07044,NJ,Essex County,35620,"New York-Newark-Jersey City, NY-NJ",Verona
07045,NJ,Morris County,35620,"New York-Newark-Jersey City, NY-NJ",Montville
07046,NJ,Morris County,35620,"New York-Newark-Jersey City, NY-NJ",Mountain lakes
07047,NJ,Hudson County,35620,"New York-Newark-Jersey City, NY-NJ",North bergen
07050,NJ,Essex County,35620,"New York-Newark-Jersey City, NY-NJ",Orange
07052,NJ,Essex County,35620,"New York-Newark-Jersey City, NY-NJ",West orange
07054,NJ,Morris County,35620,"New York-Newark-Jersey City, NY-NJ",Parsippany
07055,NJ,Passaic County,35620,"New York-Newark-Jersey City, NY-NJ",Passaic
07057,NJ,Bergen County,35620,"New York-Newark-Jersey City, NY-NJ",Wallington
07058,NJ,Morris County,35620,"New York-Newark-Jersey City, NY-NJ",Pine brook
07059,NJ,Somerset County,35620,"New York-Newark-Jersey City, NY-NJ",Warren
07060,NJ,Union County,35620,"New York-Newark-Jersey City, NY-NJ",North plainfield
07062,NJ,Union County,35620,"New York-Newark-Jersey City, NY-NJ",North plainfield
07063,NJ,Union County,35620,"New York-Newark-Jersey City, NY-NJ",North plainfield
07064,NJ,Middlesex County,35620,"New York-Newark-Jersey City, NY-NJ",Port reading
07065,NJ,Union County,35620,"New York-Newark-Jersey City, NY-NJ",Rahway
07066,NJ,Union County,35620,"New York-Newark-Jersey City, NY-NJ",Clark
07067,NJ,Middlesex County,35620,"New York-Newark-Jersey City, NY-NJ",Colonia
07068,NJ,Essex County,35620,"New York-Newark-Jersey City, NY-NJ",Roseland
07070,NJ,Bergen County,35620,"New York-Newark-Jersey City, NY-NJ",Rutherford
07071,NJ,Bergen County,35620,"New York-Newark-Jersey City, NY-NJ",Lyndhurst
07072,NJ,Bergen County,35620,"New York-Newark-Jersey City, NY-NJ",Carlstadt
07073,NJ,Bergen County,35620,"New York-Newark-Jersey City, NY-NJ",East rutherford
07074,NJ,Bergen County,35620,"New York-Newark-Jersey City, NY-NJ",Moonachie
07075,NJ,Bergen County,35620,"New York-Newark-Jersey City, NY-NJ",Wood ridge
07076,NJ,Union County,35620,"New York-Newark-Jersey City, NY-NJ",Scotch plains
07077,NJ,Middlesex County,35620,"New York-Newark-Jersey City, NY-NJ",Sewaren
07078,NJ,Essex County,35620,"New York-Newark-Jersey City, NY-NJ",Short hills
07079,NJ,Essex County,35620,"New York-Newark-Jersey City, NY-NJ",South orange
07080,NJ,Middlesex County,35620,"New York-Newark-Jersey City, NY-NJ",South plainfield
07081,NJ,Union County,35620,"New York-Newark-Jersey City, NY-NJ",Springfield
07082,NJ,Morris County,35620,"New York-Newark-Jersey City, NY-NJ",Towaco
07083,NJ,Union County,35620,"New York-Newark-Jersey City, NY-NJ",Union
07087,NJ,Hudson County,35620,"New York-Newark-Jersey City, NY-NJ",Weehawken
07088,NJ,Union County,35620,"New York-Newark-Jersey City, NY-NJ",Vauxhall
07090,NJ,Union County,35620,"New York-Newark-Jersey City, NY-NJ",Westfield
07092,NJ,Union County,35620,"New York-Newark-Jersey City, NY-NJ",Mountainside
07093,NJ,Hudson County,35620,"New York-Newark-Jersey City, NY-NJ",Guttenberg
07094,NJ,Hudson County,35620,"New York-Newark-Jersey City, NY-NJ",Secaucus
07095,NJ,Middlesex County,35620,"New York-Newark-Jersey City, NY-NJ",Woodbridge
07102,NJ,Essex County,35620,"New York-Newark-Jersey City, NY-NJ",Newark
07103,NJ,Essex County,35620,"New York-Newark-Jersey City, NY-NJ",Newark
07104,NJ,Essex County,35620,"New York-Newark-Jersey City, NY-NJ",Newark
07105,NJ,Essex County,35620,"New York-Newark-Jersey City, NY-NJ",Newark
07106,NJ,Essex County,35620,"New York-Newark-Jersey City, NY-NJ",Newark
07107,NJ,Essex County,35620,"New York-Newark-Jersey City, NY-NJ",Newark
07108,NJ,Essex County,35620,"New York-Newark-Jersey City, NY-NJ",Newark
07109,NJ,Essex County,35620,"New York-Newark-Jersey City, NY-NJ",Belleville
07110,NJ,Essex County,35620,"New York-Newark-Jersey City, NY-NJ",Nutley
07111,NJ,Essex County,35620,"New York-Newark-Jersey City, NY-NJ",Irvington
07112,NJ,Essex County,35620,"New York-Newark-Jersey City, NY-NJ",Newark
07114,NJ,Essex County,35620,"New York-Newark-Jersey City, NY-NJ",Newark
07201,NJ,Union County,35620,"New York-Newark-Jersey City, NY-NJ",Elizabeth
07202,NJ,Union County,35620,"New York-Newark-Jersey City, NY-NJ",Elizabeth
07203,NJ,Union County,35620,"New York-Newark-Jersey City, NY-NJ",Roselle
07204,NJ,Union County,35620,"New York-Newark-Jersey City, NY-NJ",Roselle park
07205,NJ,Union County,35620,"New York-Newark-Jersey City, NY-NJ",Hillside
07206,NJ,Union County,35620,"New York-Newark-Jersey City, NY-NJ",Elizabeth
07208,NJ,Union County,35620,"New York-Newark-Jersey City, NY-NJ",Elizabeth
07302,NJ,Hudson County,35620,"New York-Newark-Jersey City, NY-NJ",Jersey city
07304,NJ,Hudson County,35620,"New York-Newark-Jersey City, NY-NJ",Jersey city
07305,NJ,Hudson County,35620,"New York-Newark-Jersey City, NY-NJ",Jersey city
07306,NJ,Hudson County,35620,"New York-Newark-Jersey City, NY-NJ",Jersey city
07307,NJ,Hudson County,35620,"New York-Newark-Jersey City, NY-NJ",Jersey city
07310,NJ,Hudson County,35620,"New York-Newark-Jersey City, NY-NJ",Jersey city
07401,NJ,Bergen County,35620,"New York-Newark-Jersey City, NY-NJ",Allendale
07403,NJ,Passaic County,35620,"New York-Newark-Jersey City, NY-NJ",Bloomingdale
07405,NJ,Morris County,35620,"New York-Newark-Jersey City, NY-NJ",Kinnelon
07407,NJ,Bergen County,35620,"New York-Newark-Jersey City, NY-NJ",Elmwood park
07410,NJ,Bergen County,35620,"New York-Newark-Jersey City, NY-NJ",Fair lawn
07416,NJ,Sussex County,35620,"New York-Newark-Jersey City, NY-NJ",Franklin
07417,NJ,Bergen County,35620,"New York-Newark-Jersey City, NY-NJ",Franklin lakes
07418,NJ,Sussex County,35620,"New York-Newark-Jersey City, NY-NJ",Glenwood
07419,NJ,Sussex County,35620,"New York-Newark-Jersey City, NY-NJ",Hamburg
07420,NJ,Passaic County,35620,"New York-Newark-Jersey City, NY-NJ",Haskell
